"game_fk","library_fk"
1367130,925
544290,925
1076790,925
565600,925
402620,925
613370,925
322080,925
1920800,925
375930,926
1155600,926
1492160,926
438720,926
1425760,927
753670,927
851570,927
814990,927
330500,928
864300,928
2054850,928
1381270,928
867250,928
479100,928
2171750,929
454060,929
241300,929
2437950,929
222180,929
1189060,929
1673530,929
459630,930
2109640,930
765530,930
550400,930
1330890,931
781680,932
1127030,932
1724980,932
1072420,933
2236820,933
1254670,933
2460050,933
404750,933
768200,933
935580,933
1225710,934
785930,934
547360,934
2236820,934
2071770,934
1361490,935
2079710,935
730010,935
2267450,935
1902110,935
1591690,935
808420,935
1324560,936
806230,936
648150,936
2285000,936
1104030,937
1201870,937
2011030,937
530390,937
982480,937
1591670,937
965640,937
917550,937
262120,938
699410,938
1602080,938
653780,938
1397010,938
960220,938
2342760,938
819330,939
1795430,939
1090630,940
839410,940
691910,940
2312340,940
682630,940
1443030,941
860260,941
306370,942
1931050,942
1123550,942
1548620,942
683620,942
1383120,942
602930,942
2647500,943
1261880,943
1610840,944
1123510,944
1298830,945
1459660,945
296050,945
652060,945
2563570,945
2269320,945
654520,945
1741670,945
1132100,945
1017490,946
413470,946
428550,946
1048960,946
370090,947
1803060,947
1239300,947
1867550,947
727480,947
336520,947
655180,948
2213640,948
802720,948
1491390,948
1563770,948
949770,948
251630,948
1067400,948
678460,948
539670,949
900380,949
315660,949
1143770,949
1194330,949
1244860,949
317850,949
640990,949
461500,949
2297210,949
1974310,950
1339850,950
2072040,950
2171010,950
2192060,950
1767930,950
1114260,950
1755060,950
1115040,951
584780,951
376130,952
1039970,952
2207910,952
860480,952
450170,952
2144530,952
1675090,952
2668270,952
1912380,952
585360,953
2075230,953
276300,953
409730,953
934510,953
699480,953
1594130,953
1114340,953
1199740,953
1368950,953
984690,954
1399540,954
1454240,954
274520,954
1271620,954
1040590,954
661000,954
1752400,954
518800,954
514290,955
1112890,955
1437410,955
320410,956
1185340,956
1226530,956
2451030,956
826470,956
1278290,957
299090,957
1034810,957
1200400,957
485130,957
706370,957
638740,958
2644550,958
1891300,958
241620,958
1099400,958
475190,958
1444420,958
881730,958
923880,958
924100,959
477170,959
2589320,959
801550,959
823950,959
1095710,959
427100,959
1620490,959
1345370,960
681800,960
2145960,960
1251380,960
1052380,960
793570,960
989790,960
908740,960
390730,961
1547220,961
1012650,961
348870,961
731920,961
718720,961
369860,962
898950,962
1186280,962
928070,962
293520,962
929120,962
572160,963
1576490,963
412220,963
1059880,963
438600,963
1222260,963
1589830,963
1138660,963
451880,963
1501410,963
1104960,964
1090590,964
1296410,965
1024670,965
2225480,966
300550,966
1762410,966
808580,966
658510,967
1341310,967
724520,967
1339800,967
2066430,967
743960,967
1000540,967
352070,967
319740,968
1905940,968
2072480,968
1961500,968
2093640,968
816560,969
314650,969
925930,969
652270,969
2314720,969
1258730,969
1217880,969
587000,969
914620,969
420740,970
1353100,970
508730,970
621810,970
2248580,970
492160,971
1553990,971
354780,971
675170,971
1429890,971
2371880,971
2142230,971
1574530,972
1900930,972
1094390,972
436390,972
666220,972
1167640,972
1197150,972
1814100,972
1205160,973
801120,973
534780,973
1973470,973
693700,973
1876410,973
1740990,973
434020,973
1821910,973
720940,974
1610700,974
656340,974
451130,974
1453660,974
615730,975
1144100,975
840920,975
1119970,975
1742840,975
1737690,975
282050,975
864430,975
725020,975
1032730,976
842870,976
1292880,976
2086570,976
1059860,976
758530,976
322930,977
931200,977
651690,977
767970,977
285380,978
1245640,978
1443900,978
2278010,978
588490,979
1074310,979
2219140,979
1584190,979
623820,979
708510,979
564100,979
874040,979
1511320,980
996650,980
2058660,980
1780880,980
854950,980
636400,980
362310,980
1586620,980
1304550,981
394480,981
1663970,981
640300,981
495820,981
1590840,981
1204990,981
1735930,981
761110,981
1135760,981
1192420,982
868130,983
1913810,983
1412560,984
1020340,984
1186640,984
800640,984
1159610,985
1419870,985
222880,985
1301950,985
1375300,985
1058840,985
1159070,986
359840,986
974010,987
1495250,987
1199940,987
2499470,988
779990,988
418070,988
818150,988
1842930,988
1288090,988
728020,988
1553650,988
1580890,989
1063340,989
1469960,989
1010230,989
1477730,989
1481030,989
1948210,989
1744380,989
1846630,989
2292060,989
1432630,990
449800,990
390560,990
566670,990
2534620,990
1005780,990
1303370,990
1406240,990
531240,990
336940,991
1191260,991
1890550,991
639730,991
1470130,991
1002360,991
591940,991
1145050,991
719040,991
2023670,992
916730,992
1427680,992
1042780,993
1377160,993
508230,993
1388140,993
637040,993
1124660,994
896350,994
786450,994
500440,994
246960,994
1335910,995
589300,995
1454060,995
426310,995
640690,996
1055490,996
1738850,997
1354830,997
1248870,997
922630,997
2453690,997
1489400,998
1274560,998
1320110,998
1287240,998
383950,998
1950620,999
1354460,999
785560,999
1607850,999
533180,999
956450,999
586960,999
1252320,1000
1275640,1000
1174300,1000
1564930,1000
